cancertype,Checkmate,Nivo,Ipi
Advanced Cancer,270,7316,952
Bladder Cancer,40,1910,NA
Brain/Glioblastoma,48,2356,457
Brain Neoplasms,62,NA,NA
Breast,NA,597,361
Cervical,NA,45,NA
Colon,NA,198,201
Colorectal,113,1293,375
Esophageal,NA,519,121
Gastric,17,3638,258
Gliomas,NA,37,NA
Head and Neck,159,3583,391
Hematologic,NA,268,NA
Hepatocellular,166,2431,255
Hodgkin,134,1211,NA
Leukemia,NA,399,58
Lymphoma,80,505,16
Melanoma,627,13000,5000
Mesothelioma,52,704,178
Myeloma,36,570,1
Non-Hodgkin Disease,14,3824,309
All Cell Lung Cancer,959,18000,1800
Ovarian,NA,1959,284
Pan Tumor,15,NA,NA
Pancreatic,NA,1452,518
Prostate,NA,917,1286
Prostate Cancer,105,NA,NA
Recurrent Glioblastoma,55,NA,NA
Renal Cell Carcinoma,257,7288,861
Soft Tissue,41,119,82
Solid Tumor,49,2897,NA
Thyroid,NA,54,97
Urothelial,73,1893,503
liver,NA,33,188
